Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2024-05-13,185.4128875732422,302.03924560546875,483.1099853515625,204.97779846191406,216.64999389648438,204.9044952392578,150.55999755859375,77.46749877929688,328.20001220703125,63.01145935058594,132.1356201171875,284.4599914550781,275.905517578125,319.17999267578125,47.26068878173828,66.82181549072266,128.75015258789062,1332.530029296875,59.630001068115234,133.57000732421875,33.399742126464844,28.928634643554688,162.63534545898438,30.317676544189453,623.1471557617188,440.0899963378906,149.7100067138672,707.8312377929688,89.55879211425781,90.29695129394531,697.683837890625,410.5852966308594,354.5110778808594,122.43560791015625,730.1199951171875,90.36930847167969,259.36602783203125,115.08472442626953,151.125,20.940000534057617,180.5914306640625,518.7630004882812,557.3900146484375,145.32949829101562,182.4671173095703,171.08999633789062,247.0800018310547
2024-05-14,186.55752563476562,301.5872802734375,475.95001220703125,208.47967529296875,215.8300018310547,208.06787109375,153.16000366210938,78.41500091552734,325.8599853515625,63.705204010009766,136.3362579345703,283.3299865722656,275.189697265625,329.54998779296875,47.5228157043457,66.73320007324219,131.80650329589844,1353.9300537109375,60.20000076293945,132.82000732421875,34.05253601074219,29.720935821533203,162.4412384033203,30.854272842407227,631.3240966796875,436.57000732421875,151.5,724.9335327148438,90.42585754394531,91.58494567871094,708.2625122070312,413.40380859375,357.5313415527344,124.2373046875,721.6199951171875,91.32599639892578,263.03155517578125,119.53501892089844,150.77000427246094,21.440000534057617,185.25791931152344,517.83837890625,559.6300048828125,146.75489807128906,185.68276977539062,169.72999572753906,246.8800048828125
2024-05-15,188.8368682861328,303.1298522949219,485.3500061035156,212.2274627685547,220.24000549316406,215.673828125,159.6699981689453,81.50749969482422,329.8800048828125,65.39000701904297,141.88246154785156,293.1000061035156,285.86724853515625,343.1199951171875,48.22182846069336,67.79652404785156,146.5870819091797,1368.1600341796875,60.72999954223633,136.4499969482422,34.20842361450195,30.30066680908203,163.31478881835938,31.072887420654297,650.9070434570312,442.1499938964844,155.6999969482422,754.5299072265625,93.91490936279297,93.04859924316406,735.681640625,420.6317443847656,361.47259521484375,127.2235336303711,760.5700073242188,94.59890747070312,267.2965087890625,120.28662872314453,156.16000366210938,21.670000076293945,190.78712463378906,528.387451171875,580.2000122070312,148.88803100585938,189.95736694335938,169.25,251.30999755859375
2024-05-16,188.95631408691406,302.6189270019531,482.8800048828125,210.62405395507812,220.42999267578125,212.2427215576172,162.6199951171875,80.02249908447266,327.5299987792969,65.26612091064453,139.5074920654297,288.92999267578125,283.02386474609375,339.05999755859375,46.930606842041016,69.24382019042969,143.77639770507812,1404.4300537109375,61.2400016784668,135.00999450683594,34.31560516357422,30.020463943481445,164.00392150878906,31.828094482421875,649.1585083007812,447.7799987792969,156.77999877929688,744.3599243164062,93.43431091308594,91.95574188232422,722.5426025390625,418.5538330078125,362.8391418457031,127.30317687988281,758.010009765625,94.3280029296875,264.9478454589844,120.81077575683594,158.38999938964844,21.649999618530273,189.4734344482422,535.705078125,569.27001953125,148.52432250976562,189.41334533691406,170.9600067138672,256.57000732421875
2024-05-17,188.98617553710938,298.2859802246094,483.42999267578125,210.584716796875,221.2100067138672,210.3090057373047,164.47000122070312,79.97250366210938,327.7099914550781,65.36522674560547,137.8438262939453,288.80999755859375,283.9484558105469,345.92999267578125,46.76555633544922,67.98808288574219,146.9408721923828,1411.3499755859375,61.43000030517578,135.6999969482422,34.442264556884766,30.136409759521484,164.06214904785156,31.629356384277344,656.9180297851562,450.260009765625,157.3000030517578,742.5722045898438,90.37928771972656,92.04356384277344,724.4777221679688,417.7783203125,364.215576171875,124.71510314941406,765.0499877929688,92.44861602783203,263.09051513671875,122.13597869873047,158.9250030517578,21.760000228881836,190.05184936523438,538.7774047851562,566.72998046875,148.44566345214844,189.46192932128906,170.75,257.92999267578125
2024-05-20,190.15072631835938,300.359130859375,484.69000244140625,213.92921447753906,221.39999389648438,218.11326599121094,166.3300018310547,79.84750366210938,328.5899963378906,66.083740234375,139.6951904296875,292.4700012207031,285.39996337890625,348.75,45.75588607788086,68.79888153076172,142.94107055664062,1446.280029296875,62.34000015258789,137.9600067138672,34.6078987121582,30.74513053894043,164.9259796142578,31.897653579711914,665.8302612304688,456.29998779296875,159.75,767.5206298828125,93.34909057617188,94.12193298339844,750.110595703125,422.878662109375,364.83941650390625,128.4080810546875,774.1799926757812,94.74886322021484,268.83935546875,123.14470672607422,161.88499450683594,21.6200008392334,193.875244140625,543.231689453125,574.3800048828125,149.11415100097656,193.52276611328125,172.6199951171875,259.5
2024-05-21,191.4546356201172,298.33514404296875,481.8500061035156,213.10292053222656,220.27999877929688,217.96453857421875,164.66000366210938,79.24749755859375,326.7900085449219,67.09461212158203,138.23011779785156,290.1000061035156,282.1092224121094,349.32000732421875,45.5714225769043,68.01775360107422,144.7001953125,1374.800048828125,61.310001373291016,138.8699951171875,35.54324722290039,31.58574104309082,168.3716583251953,31.5399227142334,663.5152587890625,449.3500061035156,146.36000061035156,759.9129638671875,95.52516174316406,93.89840698242188,750.9640502929688,426.5572509765625,366.1366882324219,126.91495513916016,777.0499877929688,95.35466766357422,269.6746520996094,123.25348663330078,155.8300018310547,21.239999771118164,196.904541015625,538.2902221679688,571.530029296875,149.22227478027344,193.33819580078125,174.22000122070312,258.8599853515625
2024-05-22,190.01138305664062,301.7445068359375,483.92999267578125,236.23892211914062,219.9600067138672,216.7227020263672,165.52000427246094,79.125,326.3599853515625,66.6833267211914,137.54251098632812,292.8399963378906,282.16888427734375,345.4200134277344,46.04713439941406,68.27483367919922,145.2308807373047,1366.6400146484375,61.56999969482422,139.27999877929688,35.640682220458984,31.89493179321289,168.58518981933594,31.221940994262695,665.949462890625,451.92999267578125,147.47999572753906,766.4381103515625,95.70055389404297,97.5355224609375,754.814453125,428.0286865234375,367.4537353515625,125.7005615234375,770.8300170898438,94.91880798339844,274.0083923339844,123.22381591796875,154.2899932861328,21.170000076293945,198.94369506835938,544.3054809570312,573.1300048828125,149.0846405029297,196.76759338378906,175.07000732421875,259.8800048828125
2024-05-23,186.0100860595703,300.5850830078125,483.30999755859375,230.7303466796875,215.16000366210938,216.52401733398438,160.42999267578125,75.3550033569336,328.17999267578125,67.59014892578125,137.646240234375,294.69000244140625,276.9494323730469,342.3500061035156,45.2413330078125,67.70133972167969,150.92100524902344,1353.1800537109375,60.93000030517578,138.55999755859375,35.1924934387207,31.547096252441406,165.6539306640625,29.8903865814209,657.9910888671875,445.69000244140625,143.83999633789062,759.8732299804688,94.94348907470703,96.21205139160156,740.6930541992188,424.5290832519531,359.8089294433594,125.69060516357422,758.1500244140625,103.76490783691406,268.0040588378906,122.71945190429688,155.72000122070312,20.719999313354492,197.79666137695312,541.49169921875,586.2999877929688,148.0875244140625,191.66720581054688,172.0,260.8999938964844
2024-05-24,189.0956573486328,295.73138427734375,475.42999267578125,228.71383666992188,214.88999938964844,219.4447784423828,166.36000061035156,76.63749694824219,331.1099853515625,67.5108642578125,139.08367919921875,294.2799987792969,270.7059631347656,351.4700012207031,45.06658172607422,67.55302429199219,157.4169921875,1384.6400146484375,61.349998474121094,140.13999938964844,35.34838104248047,31.643712997436523,165.8674774169922,30.526351928710938,603.0773315429688,439.0400085449219,144.0500030517578,773.7378540039062,96.17619323730469,96.30027770996094,747.6296997070312,427.6707763671875,361.0467529296875,128.89584350585938,738.510009765625,106.43402862548828,272.37713623046875,121.55249786376953,160.8000030517578,21.010000228881836,206.2277374267578,541.5314331054688,587.4000244140625,148.94642639160156,193.50335693359375,171.1699981689453,220.91000366210938
2024-05-28,189.10562133789062,292.52838134765625,478.42999267578125,229.62864685058594,210.4499969482422,219.87197875976562,171.61000061035156,76.87249755859375,328.0799865722656,66.39097595214844,139.5391082763672,296.2099914550781,268.26025390625,346.82000732421875,44.9306640625,66.10941314697266,163.21522521972656,1385.1300048828125,59.45000076293945,138.49000549316406,34.92942428588867,32.020538330078125,164.6736297607422,30.86421012878418,596.15234375,434.70001220703125,142.47999572753906,780.7694702148438,96.24456787109375,96.8786849975586,753.7824096679688,427.8298645019531,356.3827209472656,132.0612335205078,728.8599853515625,113.86358642578125,274.7945556640625,123.11503601074219,154.0050048828125,21.049999237060547,208.89430236816406,529.9583740234375,587.9400024414062,148.482421875,193.91139221191406,171.0500030517578,215.44000244140625
2024-05-29,189.40420532226562,288.6375427246094,477.6000061035156,224.4250030517578,208.50999450683594,217.6168212890625,165.13999938964844,77.07749938964844,322.44000244140625,65.9400405883789,137.38742065429688,291.70001220703125,270.03985595703125,349.5199890136719,44.73649978637695,65.37772369384766,176.11874389648438,1356.300048828125,59.72999954223633,139.36000061035156,34.63712692260742,31.6920223236084,162.14035034179688,29.94007110595703,594.4235229492188,427.739990234375,139.3000030517578,767.0836181640625,94.45892333984375,93.68273162841797,740.7030029296875,426.6865234375,353.6297912597656,130.97622680664062,731.1199951171875,114.78727722167969,269.0948486328125,122.37332916259766,153.4499969482422,20.940000534057617,204.16896057128906,527.8903198242188,580.2100219726562,146.10316467285156,189.35504150390625,170.80999755859375,211.5800018310547
2024-05-30,190.39956665039062,279.8242492675781,445.8699951171875,226.2447967529297,199.92999267578125,215.12322998046875,166.75,75.91500091552734,319.9100036621094,65.9400405883789,134.7605438232422,288.25,216.74172973632812,315.9200134277344,44.775325775146484,64.05276489257812,166.98898315429688,1302.6600341796875,58.0,138.2100067138672,36.01091766357422,37.064212799072266,160.7620849609375,29.99969482421875,559.341064453125,414.4800109863281,138.47999572753906,764.868896484375,94.20723724365234,94.43760681152344,738.2221069335938,412.2704162597656,356.18463134765625,125.71051788330078,643.2899780273438,110.46369934082031,266.736328125,115.79676055908203,146.58999633789062,21.729999542236328,201.59976196289062,523.5553588867188,564.72998046875,146.35984802246094,190.10308837890625,169.5800018310547,207.44000244140625
2024-05-31,191.3551025390625,277.3581237792969,444.760009765625,230.66151428222656,201.60000610351562,213.6728057861328,166.89999389648438,74.4124984741211,317.45001220703125,65.5931625366211,131.25042724609375,286.30999755859375,233.07614135742188,313.6700134277344,45.144248962402344,65.40738677978516,137.1526641845703,1289.9300537109375,59.31999969482422,139.6300048828125,36.58034133911133,35.26704025268555,161.94619750976562,30.655534744262695,572.7242431640625,419.6700134277344,138.47999572753906,754.3412475585938,92.3978042602539,95.31993103027344,730.0151977539062,412.7277526855469,361.3537902832031,124.42642974853516,656.9299926757812,109.59698486328125,267.3948059082031,115.89567565917969,147.4550018310547,21.68000030517578,200.8614959716797,529.6998901367188,560.7999877929688,147.79135131835938,189.4521942138672,174.32000732421875,211.4499969482422
2024-06-03,193.12680053710938,276.83740234375,439.0199890136719,228.41873168945312,210.82000732421875,212.80848693847656,163.5500030517578,74.09750366210938,314.75,65.3008041381836,130.59347534179688,286.1499938964844,235.2434539794922,308.69000244140625,45.289878845214844,65.0415267944336,129.7525634765625,1293.8199462890625,58.79999923706055,140.2899932861328,36.67852020263672,34.12690353393555,160.42236328125,30.099063873291016,563.563720703125,424.010009765625,137.00999450683594,748.998046875,92.71391296386719,93.7415542602539,726.2044067382812,411.1270446777344,362.8292236328125,127.58187866210938,660.1099853515625,114.96222686767578,265.2721252441406,117.96258544921875,147.24000549316406,21.31999969482422,202.6924285888672,533.080322265625,561.1799926757812,147.20887756347656,188.198974609375,174.92999267578125,210.8300018310547
2024-06-04,193.44532775878906,283.02728271484375,448.3699951171875,227.7669219970703,212.0,210.83151245117188,159.99000549316406,73.29499816894531,317.1000061035156,64.44354248046875,131.4746856689453,287.1300048828125,233.4936981201172,305.5799865722656,46.03742599487305,64.61636352539062,133.418212890625,1302.739990234375,58.63999938964844,138.8000030517578,36.33489990234375,34.155879974365234,160.93678283691406,29.8407039642334,568.3724975585938,428.1199951171875,135.83999633789062,745.4325561523438,91.43560791015625,92.15337371826172,721.014404296875,413.6623229980469,365.62176513671875,126.05890655517578,672.0,116.39875030517578,261.6950988769531,118.74385070800781,145.0449981689453,22.100000381469727,201.17648315429688,540.2787475585938,561.72998046875,146.30059814453125,187.7909393310547,178.7899932861328,211.1199951171875
2024-06-05,194.95823669433594,285.9355773925781,455.79998779296875,232.75421142578125,216.27999877929688,221.90853881835938,166.1699981689453,74.38999938964844,327.07000732421875,66.04409790039062,139.6023406982422,296.4200134277344,235.15399169921875,342.17999267578125,44.67824935913086,64.7844467163086,135.2854461669922,1351.0699462890625,59.709999084472656,139.6300048828125,36.806148529052734,34.42642593383789,162.46063232421875,30.585975646972656,570.5682983398438,435.95001220703125,136.86000061035156,779.607421875,96.29014587402344,92.4474868774414,751.8273315429688,421.5563659667969,367.0378112792969,133.09646606445312,704.1099853515625,122.39977264404297,270.9325256347656,121.27557373046875,147.7050018310547,22.959999084472656,208.5888214111328,543.7785034179688,588.1400146484375,148.07766723632812,190.49171447753906,180.77999877929688,212.4600067138672
