Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2024-04-25,168.87013244628906,303.6015014648437,473.4400024414063,194.708251953125,216.3999938964844,195.85073852539065,153.75999450683594,66.19000244140625,327.0400085449219,58.972900390625,127.878662109375,277.0799865722656,271.551025390625,298.0199890136719,46.697601318359375,65.72895812988281,122.75538635253906,1193.6600341796875,64.02999877929688,124.13999938964844,30.54497718811035,27.17977523803711,162.33421325683594,34.74754333496094,622.352294921875,446.30999755859375,147.42999267578125,666.9957885742188,89.32890319824219,89.97494506835938,655.2998657226562,396.01654052734375,345.6185607910156,111.0680160522461,716.25,82.60486602783203,233.9630584716797,113.6210708618164,144.39500427246094,21.709999084472656,160.09217834472656,537.3058471679688,530.1099853515625,138.094482421875,169.0370330810547,182.67999267578125,254.05999755859372
2024-04-26,168.28366088867188,302.6287841796875,477.55999755859375,198.6724548339844,217.92999267578125,201.681640625,157.39999389648438,66.17500305175781,333.75,59.70627975463867,132.78369140625,282.4100036621094,272.6943359375,304.07000732421875,46.46459579467773,65.90618896484375,122.90279388427734,1110.8499755859375,64.18000030517578,125.01000213623048,30.525489807128903,27.05416679382324,160.62350463867188,31.55088996887207,632.4468383789062,448.7799987792969,148.5500030517578,700.0110473632812,91.6972198486328,91.3312530517578,672.0609130859375,403.2414245605469,343.1033630371094,114.31304168701172,723.5499877929688,87.7061767578125,238.50314331054688,115.91544342041016,145.7100067138672,22.520000457763672,162.4058074951172,523.7542114257812,543.6599731445312,137.82908630371094,171.18797302246094,175.47999572753906,251.0399932861328
2024-04-29,172.45846557617188,297.86346435546875,473.0700073242188,200.5709228515625,216.77999877929688,203.5459442138672,160.1999969482422,65.9175033569336,329.8699951171875,60.51894760131836,132.24526977539062,282.489990234375,274.1358642578125,304.0400085449219,46.38692855834961,65.50251007080078,125.49725341796876,1143.06005859375,64.30000305175781,125.01000213623048,30.96393775939941,27.315046310424805,160.9118194580078,31.036256790161133,634.2749633789062,448.6499938964844,150.2100067138672,707.6130981445312,92.03809356689452,90.9214324951172,674.5120849609375,399.2022705078125,344.30157470703125,113.8352508544922,721.1599731445312,87.7281723022461,242.8565826416016,115.2033920288086,146.7050018310547,22.82999992370605,165.8762664794922,510.6300354003906,544.760009765625,140.39476013183594,172.93380737304688,175.11000061035156,248.7700042724609
2024-04-30,169.30747985839844,295.6528015136719,462.8299865722656,197.33465576171875,212.8500061035156,196.9911346435547,158.3800048828125,64.13999938964844,324.8800048828125,59.84503173828125,128.4565887451172,275.6300048828125,267.3753967285156,292.5400085449219,45.61025238037109,64.66563415527344,122.49002838134766,1133.3299560546875,63.18000030517578,122.37999725341795,32.522850036621094,27.141128540039062,159.72967529296875,30.155445098876957,621.5872802734375,412.5899963378906,147.94000244140625,683.191162109375,88.62931823730469,89.75052642822266,664.2212524414062,386.380126953125,335.8448181152344,112.4416732788086,693.3300170898438,86.37361145019531,251.7598876953125,112.49365234375,145.44500732421875,21.96999931335449,162.59210205078125,508.5221862792969,530.5900268554688,139.0775146484375,170.16555786132812,169.47999572753906,244.72999572753903
2024-05-01,168.28366088867188,293.442138671875,469.3900146484375,190.72434997558597,210.7100067138672,192.37005615234372,144.27000427246094,63.8025016784668,321.4800109863281,59.09678268432617,122.7849349975586,274.54998779296875,267.1268920898437,295.44000244140625,45.47433853149414,64.36043548583984,116.73111724853516,1140.72998046875,63.52999877929688,122.29000091552734,32.62028503417969,26.812612533569336,158.02859497070312,30.05647850036621,611.2344360351562,422.3900146484375,144.9499969482422,660.1467895507812,86.02218627929688,86.63785552978516,647.6090087890625,391.9476013183594,332.7254638671875,109.1966323852539,685.6099853515625,83.01371765136719,245.1167755126953,113.36393737792967,143.6699981689453,22.1200008392334,160.88624572753906,511.8032531738281,522.1799926757812,137.0819854736328,168.9888153076172,171.0800018310547,244.9600067138672
2024-05-02,171.99127197265625,295.0927429199219,476.5700073242188,193.28192138671875,209.9499969482422,196.25733947753903,146.16000366210938,65.46499633789062,314.5299987792969,59.95899963378906,122.36111450195312,276.44000244140625,270.5469055175781,303.5400085449219,45.42579650878906,65.24651336669922,121.2615966796875,1165.3499755859375,65.19999694824219,124.33000183105467,32.707969665527344,26.99619483947754,158.2784881591797,30.195032119750977,610.0819091796875,419.0400085449219,146.99000549316406,676.0151977539062,87.56604766845703,87.29159545898438,707.4487915039062,394.8256530761719,332.9631652832031,111.81456756591795,695.719970703125,85.78881072998047,249.8632659912109,113.69029998779295,147.66000366210938,22.549999237060547,176.56216430664062,507.8858642578125,523.3800048828125,137.63247680664062,169.5675506591797,168.33999633789062,250.8500061035156
2024-05-03,182.27914428710935,298.4039001464844,486.1799926757813,196.3706512451172,215.19000244140625,202.38571166992188,150.60000610351562,68.5999984741211,319.5199890136719,60.77166748046875,126.2673568725586,281.6300048828125,272.0679931640625,310.2099914550781,45.74617385864258,65.22684478759766,122.94210052490234,1193.010009765625,58.880001068115234,123.63999938964844,32.85411834716797,27.22808837890625,159.2587890625,30.58100700378418,625.2137451171875,428.6400146484375,149.17999267578125,690.4266357421875,90.02849578857422,89.14554595947266,701.822021484375,403.5788269042969,350.2530212402344,114.1736831665039,716.6500244140625,88.75983428955078,253.3912048339844,114.5210189819336,148.10499572753906,23.32999992370605,176.11119079589844,514.2391967773438,536.9400024414062,139.58868408203125,172.56729125976562,168.32000732421875,255.77999877929688
2024-05-06,180.6191864013672,300.7128295898437,493.5899963378906,200.00042724609372,216.6999969482422,207.1158905029297,155.77999877929688,69.70500183105469,321.5899963378906,61.837059020996094,129.448486328125,285.19000244140625,274.02655029296875,317.8099975585937,45.73646926879883,65.39420318603516,127.09912872314452,1242.6300048828125,58.810001373291016,128.33999633789062,32.5813102722168,27.459980010986328,162.04586791992188,30.774776458740234,630.5491333007812,436.3800048828125,150.60000610351562,712.0238037109375,91.6149673461914,91.48738098144533,727.4548950195312,410.4067077636719,346.2325439453125,119.57877349853516,726.5599975585938,92.10972595214844,255.14041137695312,117.032958984375,150.28500366210938,25.209999084472656,178.27780151367188,512.5786743164062,545.5399780273438,139.80494689941406,175.2294158935547,168.91000366210938,249.91000366210935
2024-05-07,181.30502319335935,305.232421875,492.2699890136719,200.24632263183597,214.6199951171875,205.5887451171875,154.42999267578125,68.49749755859375,325.0400085449219,61.8023681640625,128.73716735839844,284.0400085449219,275.5675048828125,312.54998779296875,45.90150833129883,66.61505889892578,125.34983825683594,1240.6199951171875,59.43000030517578,131.35000610351562,32.56182098388672,27.4503173828125,161.8248291015625,30.48660469055176,637.0172729492188,437.1300048828125,150.10000610351562,708.0591430664062,90.66070556640624,89.82858276367188,696.860107421875,406.2384948730469,354.6794738769531,118.66300201416016,713.3300170898438,90.52424621582033,254.17735290527344,116.6274871826172,152.75999450683594,21.399999618530277,176.61117553710938,517.2716064453125,549.6099853515625,140.80763244628906,177.46389770507812,169.55999755859375,249.42999267578125
2024-05-08,181.64300537109372,306.5392150878906,488.1000061035156,201.5152587890625,213.9499969482422,205.6284027099609,153.6199951171875,72.9175033569336,326.9599914550781,62.73891830444336,130.936279296875,282.57000732421875,277.3470764160156,313.760009765625,46.60051345825195,66.67414093017578,129.3397979736328,1251.43994140625,59.630001068115234,131.47000122070312,33.0587272644043,28.445528030395508,163.28565979003906,29.81089210510254,628.3533935546875,434.2699890136719,150.8000030517578,710.8046875,90.49919128417967,89.7602767944336,707.9251098632812,407.429443359375,355.5211486816406,118.77249908447266,721.030029296875,90.3823013305664,255.71038818359372,116.0934600830078,151.5050048828125,21.559999465942383,177.00332641601562,518.05712890625,550.489990234375,142.3411407470703,178.70741271972656,168.55999755859375,249.6300048828125
2024-05-09,183.4620056152344,301.2532043457031,482.6499938964844,201.44639587402344,218.6300048828125,204.6070098876953,152.38999938964844,74.01750183105469,327.25,63.23444747924805,128.9900665283203,285.2799987792969,273.5692138671875,317.94000244140625,46.39663696289063,65.76834106445312,129.40859985351562,1286.780029296875,58.11000061035156,131.92999267578125,33.32179260253906,28.64842987060547,161.38327026367188,29.90032386779785,622.8193359375,436.75,151.00999450683594,704.3819580078125,89.9303970336914,89.26264190673828,702.615966796875,409.1959533691406,356.6005554199219,117.26941680908205,722.9400024414062,88.71784973144531,256.2901611328125,115.35173797607422,147.8350067138672,21.13999938964844,176.99349975585938,520.3240356445312,549.8800048828125,143.61907958984375,180.0383758544922,169.7899932861328,245.9600067138672
2024-05-10,182.1979217529297,300.9781188964844,482.2900085449219,203.8072052001953,217.7700042724609,207.9786071777344,151.9199981689453,78.50749969482422,328.25,63.214622497558594,131.6702880859375,287.4800109863281,275.0604858398437,320.760009765625,46.65876770019531,65.94556427001953,130.47979736328125,1328.6099853515625,58.15999984741211,133.9199981689453,33.29256057739258,28.716066360473636,162.2373809814453,29.66183853149414,628.234130859375,439.2699890136719,150.2100067138672,711.9147338867188,90.71125030517578,89.28215789794922,697.1776733398438,411.5975646972656,359.3138122558594,120.68367767333984,729.7899780273438,89.84847259521484,257.2041015625,115.38140869140624,148.73500061035156,20.600000381469727,178.50328063964844,520.4930419921875,556.7100219726562,143.70753479003906,181.71905517578125,171.22999572753906,246.33999633789065
2024-05-13,185.4128875732422,302.03924560546875,483.1099853515625,204.9777984619141,216.6499938964844,204.9044952392578,150.55999755859375,77.46749877929688,328.20001220703125,63.01145935058594,132.1356201171875,284.4599914550781,275.905517578125,319.17999267578125,47.26068878173828,66.82181549072266,128.75015258789062,1332.530029296875,59.630001068115234,133.57000732421875,33.399742126464844,28.928634643554688,162.63534545898438,30.317676544189453,623.1471557617188,440.0899963378906,149.7100067138672,707.8312377929688,89.55879211425781,90.29695129394533,697.683837890625,410.5852966308594,354.5110778808594,122.43560791015624,730.1199951171875,90.36930847167967,259.36602783203125,115.08472442626952,151.125,20.940000534057617,180.5914306640625,518.7630004882812,557.3900146484375,145.32949829101562,182.4671173095703,171.08999633789062,247.0800018310547
2024-05-14,186.5575256347656,301.5872802734375,475.9500122070313,208.47967529296875,215.8300018310547,208.06787109375,153.16000366210938,78.41500091552734,325.8599853515625,63.705204010009766,136.3362579345703,283.3299865722656,275.189697265625,329.54998779296875,47.5228157043457,66.73320007324219,131.80650329589844,1353.9300537109375,60.20000076293945,132.82000732421875,34.05253601074219,29.720935821533203,162.4412384033203,30.854272842407227,631.3240966796875,436.5700073242188,151.5,724.9335327148438,90.42585754394533,91.58494567871094,708.2625122070312,413.40380859375,357.5313415527344,124.2373046875,721.6199951171875,91.32599639892578,263.03155517578125,119.53501892089844,150.77000427246094,21.440000534057617,185.25791931152344,517.83837890625,559.6300048828125,146.75489807128906,185.68276977539065,169.72999572753906,246.8800048828125
2024-05-15,188.8368682861328,303.1298522949219,485.3500061035156,212.2274627685547,220.2400054931641,215.673828125,159.6699981689453,81.50749969482422,329.8800048828125,65.39000701904297,141.88246154785156,293.1000061035156,285.86724853515625,343.1199951171875,48.22182846069336,67.79652404785156,146.5870819091797,1368.1600341796875,60.72999954223633,136.4499969482422,34.20842361450195,30.30066680908203,163.31478881835938,31.072887420654297,650.9070434570312,442.1499938964844,155.6999969482422,754.5299072265625,93.91490936279295,93.04859924316406,735.681640625,420.6317443847656,361.47259521484375,127.2235336303711,760.5700073242188,94.59890747070312,267.2965087890625,120.28662872314452,156.16000366210938,21.670000076293945,190.78712463378903,528.387451171875,580.2000122070312,148.88803100585938,189.95736694335935,169.25,251.30999755859372
2024-05-16,188.9563140869141,302.6189270019531,482.8800048828125,210.62405395507807,220.42999267578125,212.2427215576172,162.6199951171875,80.02249908447266,327.5299987792969,65.26612091064453,139.5074920654297,288.92999267578125,283.0238647460937,339.0599975585937,46.930606842041016,69.24382019042969,143.77639770507812,1404.4300537109375,61.2400016784668,135.00999450683594,34.31560516357422,30.020463943481445,164.00392150878906,31.828094482421875,649.1585083007812,447.7799987792969,156.77999877929688,744.3599243164062,93.43431091308594,91.95574188232422,722.5426025390625,418.5538330078125,362.8391418457031,127.3031768798828,758.010009765625,94.3280029296875,264.9478454589844,120.81077575683594,158.38999938964844,21.649999618530277,189.4734344482422,535.705078125,569.27001953125,148.52432250976562,189.4133453369141,170.9600067138672,256.57000732421875
2024-05-17,188.98617553710935,298.2859802246094,483.4299926757813,210.584716796875,221.2100067138672,210.3090057373047,164.47000122070312,79.97250366210938,327.7099914550781,65.36522674560547,137.8438262939453,288.8099975585937,283.9484558105469,345.92999267578125,46.76555633544922,67.98808288574219,146.9408721923828,1411.3499755859375,61.43000030517578,135.6999969482422,34.442264556884766,30.136409759521484,164.06214904785156,31.629356384277344,656.9180297851562,450.260009765625,157.3000030517578,742.5722045898438,90.37928771972656,92.04356384277344,724.4777221679688,417.7783203125,364.215576171875,124.71510314941406,765.0499877929688,92.44861602783205,263.09051513671875,122.13597869873048,158.9250030517578,21.76000022888184,190.0518493652344,538.7774047851562,566.72998046875,148.44566345214844,189.46192932128903,170.75,257.92999267578125
