AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
148.30467224121094,309.9351501464844,636.9400024414062,160.01223754882812,330.17999267578125,127.54580688476562,107.4800033569336,22.84437561035156,363.2000122070313,35.911460876464844,44.870399475097656,151.8699951171875,247.42706298828125,234.7100067138672,50.251007080078125,72.8145523071289,46.65559005737305,448.1199951171875,60.48799896240234,70.2699966430664,36.08729934692383,26.008190155029297,117.1052474975586,49.24913787841797,530.0712890625,308.6199951171875,166.64999389648438,316.7050476074219,57.35359573364258,70.0022964477539,446.1864013671875,285.5081481933594,224.50592041015625,69.34270477294922,580.219970703125,19.90909767150879,199.2103271484375,86.05029296875,61.720001220703125,24.5,136.59144592285156,474.8289489746094,294.4200134277344,144.1754150390625,170.2653045654297,210.6000061035156,232.5800018310547
147.39202880859375,310.92657470703125,635.010009765625,155.550537109375,324.70001220703125,124.74674987792967,107.55999755859376,22.78937530517578,357.2699890136719,35.72345733642578,44.00174331665039,149.58999633789062,245.2327880859375,232.8000030517578,50.00992965698242,72.6541748046875,45.798805236816406,457.3299865722656,59.72600173950195,70.26000213623047,36.069427490234375,25.33677864074707,116.15105438232422,48.53070831298828,523.1589965820312,309.8299865722656,164.4199981689453,310.220703125,56.39131164550781,67.80558776855469,440.4841003417969,284.0350646972656,224.0376434326172,69.19606018066406,582.239990234375,19.418102264404297,192.96807861328125,86.17345428466797,60.96166610717773,23.96999931335449,133.16123962402344,475.55316162109375,291.6199951171875,141.35653686523438,167.0994415283203,211.5500030517578,231.3600006103516
143.63336181640625,306.44158935546875,626.77001953125,155.06414794921875,323.5199890136719,123.36176300048828,103.44000244140624,22.629375457763672,353.6099853515625,35.62705612182617,43.10826873779297,148.02000427246094,249.4326934814453,233.77999877929688,49.24206161499024,72.33338165283203,45.39615249633789,450.0400085449219,58.54399871826172,69.37999725341797,36.26598358154297,24.930402755737305,113.74514770507812,48.07018280029297,520.347412109375,302.20001220703125,163.66000366210938,305.5064697265625,55.46799850463867,66.86544799804688,445.58306884765625,282.29705810546875,223.5597686767578,69.03964233398438,581.9500122070312,19.000961303710938,190.46368408203125,84.26901245117188,60.393333435058594,25.280000686645508,131.1049346923828,468.0470275878906,290.6300048828125,140.32293701171875,164.8394012451172,208.7100067138672,231.5800018310547
143.967041015625,309.9351501464844,637.6599731445312,156.00888061523438,330.3500061035156,125.13414764404295,103.6999969482422,22.927499771118164,357.7200012207031,35.728294372558594,43.52743148803711,153.27000427246094,251.26954650878903,234.9600067138672,51.13495635986328,71.72769927978516,45.049686431884766,447.1600036621094,59.15599822998047,70.20999908447266,36.534027099609375,24.541690826416016,112.5626220703125,48.30044555664063,530.559326171875,302.6600036621094,166.69000244140625,310.1244506835937,56.21113204956055,67.34022521972656,454.6424865722656,288.1617126464844,226.90489196777344,68.7072525024414,586.9199829101562,19.75740623474121,189.71612548828125,84.05109405517578,60.48333358764648,24.15999984741211,129.65725708007812,466.9019470214844,315.989990234375,138.60711669921875,165.95147705078125,211.83999633789065,231.8999938964844
145.4292755126953,314.0896911621094,647.3400268554688,155.86859130859375,334.3800048828125,123.19708251953124,104.6500015258789,23.116249084472656,362.2200012207031,35.896995544433594,43.67818832397461,156.6699981689453,254.3077850341797,237.8800048828125,51.98318862915039,72.58892822265625,46.11717224121094,442.3800048828125,59.5880012512207,70.45999908447266,35.89072799682617,24.930402755737305,113.45157623291016,47.904388427734375,532.3751831054688,302.3999938964844,168.7899932861328,307.834716796875,55.12321853637695,67.61564636230469,463.3515319824219,295.5315856933594,229.3802490234375,68.65835571289062,600.52001953125,20.77331924438477,191.5663604736328,84.26901245117188,61.24333190917969,24.01000022888184,131.02191162109375,469.6911315917969,316.8800048828125,139.58753967285156,165.8887176513672,213.0399932861328,235.9499969482422
146.9209747314453,314.34454345703125,656.8599853515625,158.665283203125,336.760009765625,127.35206604003906,108.7699966430664,23.140625,367.0199890136719,36.27780151367188,44.34736633300781,158.32000732421875,258.66650390625,245.8000030517578,52.26890563964844,73.21355438232422,46.87564468383789,448.4299926757813,61.50400161743164,71.44999694824219,36.105167388916016,25.230770111083984,113.86750793457033,49.0280876159668,539.3949584960938,302.3900146484375,171.32000732421875,316.07977294921875,56.90849304199219,69.03480529785156,472.1190185546875,295.81317138671875,228.4532165527344,70.13456726074219,619.4299926757812,21.912975311279297,196.8274383544922,84.4395751953125,62.095001220703125,24.81999969482422,132.91224670410156,471.9420166015625,320.9200134277344,141.55795288085938,168.47161865234375,214.69000244140625,242.6199951171875
146.83262634277344,312.4466857910156,657.239990234375,155.129638671875,341.07000732421875,127.30364227294922,107.6500015258789,23.528125762939453,368.7300109863281,36.31635284423828,44.25361633300781,158.5800018310547,257.8126525878906,265.6300048828125,52.96534729003906,73.82872009277344,47.16592025756836,454.2799987792969,59.96799850463867,73.01000213623047,36.1766471862793,25.53113555908203,114.04691314697266,49.56230163574219,540.888671875,300.9700012207031,174.92999267578125,315.5602111816406,57.03315353393555,69.1141586303711,472.2649536132813,293.8420104980469,228.53921508789065,70.36919403076172,621.8499755859375,21.748315811157227,200.4625244140625,83.89949798583984,73.6449966430664,25.100000381469727,133.2073211669922,469.2018127441406,324.95001220703125,142.50076293945312,168.44471740722656,213.3600006103516,245.80999755859372
145.59609985351562,314.8355407714844,656.7999877929688,153.39923095703125,342.2699890136719,128.8755645751953,108.3000030517578,23.38249969482422,365.8299865722656,36.52846145629883,44.43561553955078,158.6300048828125,258.99420166015625,270.0,52.992130279541016,73.3365707397461,47.78394317626953,458.1499938964844,61.20600128173828,73.4000015258789,36.47149658203125,25.964014053344727,114.06324005126952,49.56230163574219,542.4410400390625,307.19000244140625,174.63999938964844,321.3519592285156,57.343841552734375,70.70140075683594,470.2603759765625,293.24981689453125,230.6514129638672,72.38311767578125,621.0700073242188,22.16745376586914,203.51821899414065,83.96582794189453,74.50833129882812,24.350000381469727,132.6632537841797,469.2605285644531,325.010009765625,142.18020629882812,168.6868438720703,211.9600067138672,246.1100006103516
144.79141235351562,314.6373596191406,652.3900146484375,157.2034454345703,310.19000244140625,128.5553741455078,107.2699966430664,23.076875686645508,361.30999755859375,36.45133590698242,44.6497917175293,159.3699951171875,265.88482666015625,278.7699890136719,52.85820388793945,72.85391998291016,47.54516220092773,450.5499877929688,62.0260009765625,73.44999694824219,35.908592224121094,25.70781707763672,113.18243408203124,48.93598175048828,539.5413818359375,306.0,175.5800018310547,321.0921630859375,57.0107536315918,72.79745483398438,474.1040649414063,290.4144592285156,232.29530334472656,71.14151763916016,624.030029296875,22.02275657653809,207.6766357421875,84.06058502197266,76.23999786376953,24.8700008392334,131.28933715820312,467.8805847167969,326.510009765625,142.21795654296875,168.5792236328125,212.72999572753903,246.75999450683597
145.8316650390625,316.9317321777344,658.52001953125,156.37681579589844,315.6400146484375,132.4947967529297,111.4000015258789,23.303749084472656,365.0199890136719,36.99602890014648,45.58738327026367,162.47000122070312,264.6337890625,282.3099975585937,52.69749069213867,73.09996795654297,45.39146423339844,459.5,63.21200180053711,74.12000274658203,36.4089469909668,25.548805236816406,113.69622039794922,49.635986328125,552.5260620117188,307.79998779296875,177.50999450683594,329.9239807128906,59.37163162231445,74.40335845947266,481.6357116699219,291.0262145996094,232.06593322753903,72.34398651123047,632.4000244140625,22.589588165283203,211.6668243408203,84.65747833251953,76.87999725341797,25.709999084472656,133.56695556640625,468.3307495117188,331.8099975585937,143.9620361328125,170.86619567871094,214.66000366210935,269.2799987792969
150.2674102783203,318.1968688964844,665.989990234375,156.84649658203125,313.3900146484375,132.0096435546875,111.31999969482422,23.256250381469727,365.7999877929688,37.08280563354492,45.85854721069336,163.88999938964844,263.0848693847656,286.3699951171875,52.79570388793945,72.73088836669922,45.95330429077149,455.1400146484375,63.87799835205078,73.44000244140625,36.00450134277344,26.273216247558597,113.33738708496094,49.68204498291016,552.1647338867188,307.2099914550781,179.08999633789062,329.1350402832031,59.21580123901367,74.2306137084961,489.4008483886719,294.7839050292969,233.73851013183597,71.52279663085938,641.6500244140625,22.6414852142334,212.7227478027344,84.75223541259766,76.46833038330078,25.76000022888184,134.57203674316406,472.34326171875,334.2799987792969,143.95263671875,171.68231201171875,216.1499938964844,271.3699951171875
149.00146484375,317.781494140625,663.7000122070312,153.06105041503906,310.0899963378906,131.11697387695312,110.72000122070312,23.09562492370605,365.3599853515625,36.93817901611328,45.70412826538086,163.47999572753906,263.3827209472656,281.0,52.69749069213867,72.21983337402344,45.6302490234375,459.739990234375,63.02799987792969,73.30999755859375,35.941593170166016,26.273216247558597,114.45470428466795,49.79256439208984,552.6919555664062,308.739990234375,179.3800048828125,327.066650390625,58.90705490112305,73.46035766601562,481.60650634765625,293.1235046386719,233.4135589599609,72.05068969726562,643.6400146484375,22.34304428100586,201.0325469970703,84.44905090332031,76.83999633789062,26.34000015258789,135.26361083984375,472.9598083496094,332.239990234375,141.6239776611328,171.21595764160156,216.25999450683597,273.1600036621094
149.66879272460938,319.0467224121094,665.8900146484375,151.33274841308594,303.239990234375,129.49655151367188,109.98999786376952,22.4737491607666,370.05999755859375,36.79840087890625,45.33185195922852,164.14999389648438,266.4110412597656,269.9700012207031,52.7153434753418,72.71195220947266,45.29783248901367,468.9800109863281,61.69400024414063,73.98999786376953,35.19561767578125,25.81383514404297,113.60652923583984,49.433349609375,549.78271484375,309.3099975585937,178.72000122070312,322.72772216796875,58.41617202758789,72.64340209960938,482.7352600097656,293.0749816894531,232.68716430664065,72.07028198242188,650.8499755859375,22.398935317993164,197.6404266357422,85.2259750366211,76.71666717529297,26.200000762939453,135.6712188720703,472.9207153320313,333.6300048828125,141.86911010742188,168.92002868652344,218.50999450683597,273.3699951171875
150.7875518798828,321.9737243652344,664.6400146484375,152.75108337402344,287.4700012207031,130.4571533203125,109.1999969482422,22.74437522888184,368.3999938964844,37.03941345214844,45.21601104736328,165.19000244140625,262.27069091796875,272.6700134277344,53.15285110473633,73.16622924804688,45.44764709472656,471.9700012207031,62.77999877929688,75.12000274658203,35.59107208251953,26.149534225463867,114.18555450439452,49.48861312866211,546.5217895507812,311.79998779296875,180.2899932861328,324.9019470214844,58.64213943481445,72.9515151977539,484.6133117675781,292.4146728515625,235.1434631347656,72.334228515625,660.3099975585938,22.35401725769043,198.02354431152344,85.08386993408203,77.09166717529297,26.51000022888184,134.43911743164062,475.85650634765625,337.739990234375,142.43478393554688,169.87069702148438,220.5,271.32000732421875
151.42547607421875,324.1737365722656,666.5900268554688,152.58201599121094,288.75,131.79617309570312,109.91999816894533,22.69499969482422,368.3800048828125,37.13582229614258,45.7473258972168,165.7100067138672,265.1798400878906,278.2300109863281,53.05463409423828,72.44696807861328,45.48042297363281,467.2300109863281,64.03800201416016,74.95999908447266,35.49220275878906,26.379228591918945,113.83486938476562,49.285980224609375,549.89990234375,313.3500061035156,181.27999877929688,328.7887268066406,59.48072052001953,73.21295928955078,488.6126708984375,292.4050598144531,234.0156707763672,72.15824890136719,678.6300048828125,22.80018615722656,199.0327606201172,85.27334594726562,78.03666687011719,26.63999938964844,133.9851837158203,475.8369445800781,336.6400146484375,141.10545349121094,170.29220581054688,220.22999572753903,277.739990234375
153.7709503173828,322.43634033203125,661.3900146484375,153.36163330078125,287.4599914550781,132.43658447265625,109.1500015258789,22.466249465942383,372.0700073242188,36.6248664855957,45.64713668823242,164.97999572753906,263.3231506347656,269.67999267578125,52.57249069213867,72.12518310546875,44.95137023925781,462.2900085449219,62.81600189208984,75.08000183105469,35.54612731933594,25.475793838500977,112.5952377319336,49.41493606567383,547.185791015625,311.7799987792969,181.1699981689453,328.8464660644531,57.77433776855469,72.83946990966797,483.9710083007813,291.47283935546875,234.0347900390625,71.99205780029297,661.0900268554688,22.619524002075195,198.9113006591797,84.06058502197266,77.1066665649414,26.700000762939453,133.16995239257812,466.5594482421875,336.32000732421875,140.20037841796875,169.91551208496094,220.25,274.3699951171875
152.2203826904297,321.3316955566406,663.219970703125,153.7373504638672,289.5599975585937,129.5935821533203,106.16999816894533,22.47249984741211,372.5299987792969,36.42240905761719,45.4439811706543,165.55999755859375,260.7516174316406,265.2300109863281,52.3939094543457,72.55106353759766,44.4269905090332,462.6400146484375,61.84000015258789,75.19999694824219,35.03383255004883,25.06675720214844,113.0927276611328,49.34124374389648,554.1371459960938,312.5799865722656,181.4600067138672,323.9783935546875,56.834468841552734,72.02716827392578,478.8137817382813,291.5019836425781,235.53530883789065,70.65271759033203,653.7999877929688,22.297128677368164,194.4819183349609,84.77118682861328,77.62166595458984,25.57999992370605,132.0304718017578,472.1572265625,336.5899963378906,138.6165008544922,169.32363891601562,222.72000122070312,272.20001220703125
